A =   0, B =   0, S =   0
A =   0, B =  89, S =  89
A =   0, B =  90, S =  90
A =   0, B =  91, S =  91
A =   0, B =  92, S =  92
A =   0, B =  93, S =  93
A =   0, B =  94, S =  94
A =   0, B =  95, S =  95
A =   0, B =  96, S =  96
A =   0, B =  97, S =  97
A =   0, B =  98, S =  98
A =   0, B =  99, S =  99
A =   0, B = 100, S = 100
A =   0, B = 101, S = 101
A =   0, B = 102, S = 102
A =   0, B = 103, S = 103
A =   0, B = 104, S = 104
A =   0, B = 105, S = 105
A =   0, B = 106, S = 106
A =   0, B = 107, S = 107
A =   0, B = 108, S = 108
A =   0, B = 109, S = 109
A =   0, B = 110, S = 110
A =   0, B = 111, S = 111
A =   0, B = 112, S = 112
A =   0, B = 113, S = 113
A =   0, B = 114, S = 114
A =   0, B = 115, S = 115
A =   0, B = 116, S = 116
A =   0, B = 117, S = 117
A =   0, B = 118, S = 118
A =   0, B = 119, S = 119
A =   0, B = 120, S = 120
A =   0, B = 121, S = 121
A =   0, B = 122, S = 122
A =   0, B = 123, S = 123
A =   0, B = 124, S = 124
A =   0, B = 125, S = 125
A =   0, B = 126, S = 126
A =   0, B = 127, S = 127
A =   0, B = 128, S = 128
A =   0, B = 129, S = 129
A =   0, B = 130, S = 130
A =   0, B = 131, S = 131
A =   0, B = 132, S = 132
A =   0, B = 133, S = 133
A =   0, B = 134, S = 134
A =   0, B = 135, S = 135
A =   0, B = 136, S = 136
A =   0, B = 137, S = 137
A =   0, B = 138, S = 138
A =   0, B = 139, S = 139
A =   0, B = 140, S = 140
A =   0, B = 141, S = 141
A =   0, B = 142, S = 142
A =   0, B = 143, S = 143
A =   0, B = 144, S = 144
A =   0, B = 145, S = 145
A =   0, B = 146, S = 146
A =   0, B = 147, S = 147
A =   0, B = 148, S = 148
A =   0, B = 149, S = 149
A =   0, B = 150, S = 150
A =   0, B = 151, S = 151
A =   0, B = 152, S = 152
A =   0, B = 153, S = 153
A =   0, B = 154, S = 154
A =   0, B = 155, S = 155
A =   0, B = 156, S = 156
A =   0, B = 157, S = 157
A =   0, B = 158, S = 158
A =   0, B = 159, S = 159
A =   0, B = 160, S = 160
A =   0, B = 161, S = 161
A =   0, B = 162, S = 162
A =   0, B = 163, S = 163
A =   0, B = 164, S = 164
A =   0, B = 165, S = 165
A =   0, B = 166, S = 166
A =   0, B = 167, S = 167
A =   0, B = 168, S = 168
A =   0, B = 169, S = 169
A =   0, B = 170, S = 170
A =   0, B = 171, S = 171
A =   0, B = 172, S = 172
A =   0, B = 173, S = 173
A =   0, B = 174, S = 174
A =   0, B = 175, S = 175
A =   0, B = 176, S = 176
A =   0, B = 177, S = 177
A =   0, B = 178, S = 178
A =   0, B = 179, S = 179
A =   0, B = 180, S = 180
A =   0, B = 181, S = 181
A =   0, B = 182, S = 182
A =   0, B = 183, S = 183
A =   0, B = 184, S = 184
A =   0, B = 185, S = 185
A =   0, B = 186, S = 186
A =   0, B = 187, S = 187
A =   0, B = 188, S = 188
A =   0, B = 189, S = 189
A =   0, B = 190, S = 190
A =   0, B = 191, S = 191
A =   0, B = 192, S = 192
A =   0, B = 193, S = 193
A =   0, B = 194, S = 194
A =   0, B = 195, S = 195
A =   0, B = 196, S = 196
A =   0, B = 197, S = 197
A =   0, B = 198, S = 198
A =   0, B = 199, S = 199
A =   0, B = 200, S = 200
A =   0, B = 201, S = 201
A =   0, B = 202, S = 202
A =   0, B = 203, S = 203
A =   0, B = 204, S = 204
A =   0, B = 205, S = 205
A =   0, B = 206, S = 206
A =   0, B = 207, S = 207
A =   0, B = 208, S = 208
A =   0, B = 209, S = 209
A =   0, B = 210, S = 210
A =   0, B = 211, S = 211
A =   0, B = 212, S = 212
A =   0, B = 213, S = 213
A =   0, B = 214, S = 214
A =   0, B = 215, S = 215
A =   0, B = 216, S = 216
A =   0, B = 217, S = 217
A =   0, B = 218, S = 218
A =   0, B = 219, S = 219
A =   0, B = 220, S = 220
A =   0, B = 221, S = 221
A =   0, B = 222, S = 222
A =   0, B = 223, S = 223
A =   0, B = 224, S = 224
A =   0, B = 225, S = 225
A =   0, B = 226, S = 226
A =   0, B = 227, S = 227
A =   0, B = 228, S = 228
A =   0, B = 229, S = 229
A =   0, B = 230, S = 230
A =   0, B = 231, S = 231
A =   0, B = 232, S = 232
A =   0, B = 233, S = 233
A =   0, B = 234, S = 234
A =   0, B = 235, S = 235
A =   0, B = 236, S = 236
A =   0, B = 237, S = 237
A =   0, B = 238, S = 238
A =   0, B = 239, S = 239
A =   0, B = 240, S = 240
A =   0, B = 241, S = 241
A =   0, B = 242, S = 242
A =   0, B = 243, S = 243
A =   0, B = 244, S = 244
A =   0, B = 245, S = 245
A =   0, B = 246, S = 246
A =   0, B = 247, S = 247
A =   0, B = 248, S = 248
A =   0, B = 249, S = 249
A =   0, B = 250, S = 250
A =   0, B = 251, S = 251
A =   0, B = 252, S = 252
A =   0, B = 253, S = 253
A =   0, B = 254, S = 254
A =   0, B = 255, S = 255
A =   1, B =   0, S =   1
A =   1, B =   1, S =   2
A =   1, B =   2, S =   3
A =   1, B =   3, S =   4
A =   1, B =   4, S =   5
A =   1, B =   5, S =   6
A =   1, B =   6, S =   7
A =   1, B =   7, S =   8
A =   1, B =   8, S =   9
A =   1, B =   9, S =  10
A =   1, B =  10, S =  11
A =   1, B =  11, S =  12
A =   1, B =  12, S =  13
A =   1, B =  13, S =  14
A =   1, B =  14, S =  15
A =   1, B =  15, S =  16
A =   1, B =  16, S =  17
A =   1, B =  17, S =  18
A =   1, B =  18, S =  19
A =   1, B =  19, S =  20
A =   1, B =  20, S =  21
A =   1, B =  21, S =  22
A =   1, B =  22, S =  23
A =   1, B =  23, S =  24
A =   1, B =  24, S =  25
A =   1, B =  25, S =  26
A =   1, B =  26, S =  27
A =   1, B =  27, S =  28
A =   1, B =  28, S =  29
A =   1, B =  29, S =  30
A =   1, B =  30, S =  31
A =   1, B =  31, S =  32
A =   1, B =  32, S =  33
A =   1, B =  33, S =  34
A =   1, B =  34, S =  35
A =   1, B =  35, S =  36
A =   1, B =  36, S =  37
A =   1, B =  37, S =  38
A =   1, B =  38, S =  39
A =   1, B =  39, S =  40
A =   1, B =  40, S =  41
A =   1, B =  41, S =  42
A =   1, B =  42, S =  43
A =   1, B =  43, S =  44
A =   1, B =  44, S =  45
A =   1, B =  45, S =  46
A =   1, B =  46, S =  47
A =   1, B =  47, S =  48
A =   1, B =  48, S =  49
A =   1, B =  49, S =  50
A =   1, B =  50, S =  51
A =   1, B =  51, S =  52
A =   1, B =  52, S =  53
A =   1, B =  53, S =  54
A =   1, B =  54, S =  55
A =   1, B =  55, S =  56
A =   1, B =  56, S =  57
A =   1, B =  57, S =  58
A =   1, B =  58, S =  59
A =   1, B =  59, S =  60
A =   1, B =  60, S =  61
A =   1, B =  61, S =  62
A =   1, B =  62, S =  63
A =   1, B =  63, S =  64
A =   1, B =  64, S =  65
A =   1, B =  65, S =  66
A =   1, B =  66, S =  67
A =   1, B =  67, S =  68
A =   1, B =  68, S =  69
A =   1, B =  69, S =  70
A =   1, B =  70, S =  71
A =   1, B =  71, S =  72
A =   1, B =  72, S =  73
A =   1, B =  73, S =  74
A =   1, B =  74, S =  75
A =   1, B =  75, S =  76
A =   1, B =  76, S =  77
A =   1, B =  77, S =  78
A =   1, B =  78, S =  79
A =   1, B =  79, S =  80
A =   1, B =  80, S =  81
A =   1, B =  81, S =  82
A =   1, B =  82, S =  83
A =   1, B =  83, S =  84
A =   1, B =  84, S =  85
A =   1, B =  85, S =  86
A =   1, B =  86, S =  87
A =   1, B =  87, S =  88
A =   1, B =  88, S =  89
A =   1, B =  89, S =  90
A =   1, B =  90, S =  91
A =   1, B =  91, S =  92
A =   1, B =  92, S =  93
A =   1, B =  93, S =  94
A =   1, B =  94, S =  95
A =   1, B =  95, S =  96
A =   1, B =  96, S =  97
A =   1, B =  97, S =  98
A =   1, B =  98, S =  99
A =   1, B =  99, S = 100
A =   1, B = 100, S = 101
A =   1, B = 101, S = 102
A =   1, B = 102, S = 103
A =   1, B = 103, S = 104
A =   1, B = 104, S = 105
A =   1, B = 105, S = 106
A =   1, B = 106, S = 107
A =   1, B = 107, S = 108
A =   1, B = 108, S = 109
A =   1, B = 109, S = 110
A =   1, B = 110, S = 111
A =   1, B = 111, S = 112
A =   1, B = 112, S = 113
A =   1, B = 113, S = 114
A =   1, B = 114, S = 115
A =   1, B = 115, S = 116
A =   1, B = 116, S = 117
A =   1, B = 117, S = 118
A =   1, B = 118, S = 119
A =   1, B = 119, S = 120
A =   1, B = 120, S = 121
A =   1, B = 121, S = 122
A =   1, B = 122, S = 123
A =   1, B = 123, S = 124
A =   1, B = 124, S = 125
A =   1, B = 125, S = 126
A =   1, B = 126, S = 127
A =   1, B = 127, S = 128
A =   1, B = 128, S = 129
A =   1, B = 129, S = 130
A =   1, B = 130, S = 131
A =   1, B = 131, S = 132
A =   1, B = 132, S = 133
A =   1, B = 133, S = 134
A =   1, B = 134, S = 135
A =   1, B = 135, S = 136
A =   1, B = 136, S = 137
A =   1, B = 137, S = 138
A =   1, B = 138, S = 139
A =   1, B = 139, S = 140
A =   1, B = 140, S = 141
A =   1, B = 141, S = 142
A =   1, B = 142, S = 143
A =   1, B = 143, S = 144
A =   1, B = 144, S = 145
A =   1, B = 145, S = 146
A =   1, B = 146, S = 147
A =   1, B = 147, S = 148
A =   1, B = 148, S = 149
A =   1, B = 149, S = 150
A =   1, B = 150, S = 151
A =   1, B = 151, S = 152
A =   1, B = 152, S = 153
A =   1, B = 153, S = 154
A =   1, B = 154, S = 155
A =   1, B = 155, S = 156
A =   1, B = 156, S = 157
A =   1, B = 157, S = 158
A =   1, B = 158, S = 159
A =   1, B = 159, S = 160
A =   1, B = 160, S = 161
A =   1, B = 161, S = 162
A =   1, B = 162, S = 163
A =   1, B = 163, S = 164
A =   1, B = 164, S = 165
A =   1, B = 165, S = 166
A =   1, B = 166, S = 167
A =   1, B = 167, S = 168
A =   1, B = 168, S = 169
A =   1, B = 169, S = 170
A =   1, B = 170, S = 171
A =   1, B = 171, S = 172
A =   1, B = 172, S = 173
A =   1, B = 173, S = 174
A =   1, B = 174, S = 175
A =   1, B = 175, S = 176
A =   1, B = 176, S = 177
A =   1, B = 177, S = 178
A =   1, B = 178, S = 179
A =   1, B = 179, S = 180
A =   1, B = 180, S = 181
A =   1, B = 181, S = 182
A =   1, B = 182, S = 183
A =   1, B = 183, S = 184
A =   1, B = 184, S = 185
A =   1, B = 185, S = 186
A =   1, B = 186, S = 187
A =   1, B = 187, S = 188
A =   1, B = 188, S = 189
A =   1, B = 189, S = 190
A =   1, B = 190, S = 191
A =   1, B = 191, S = 192
A =   1, B = 192, S = 193
A =   1, B = 193, S = 194
A =   1, B = 194, S = 195
A =   1, B = 195, S = 196
A =   1, B = 196, S = 197
A =   1, B = 197, S = 198
A =   1, B = 198, S = 199
A =   1, B = 199, S = 200
A =   1, B = 200, S = 201
A =   1, B = 201, S = 202
A =   1, B = 202, S = 203
A =   1, B = 203, S = 204
A =   1, B = 204, S = 205
A =   1, B = 205, S = 206
A =   1, B = 206, S = 207
A =   1, B = 207, S = 208
A =   1, B = 208, S = 209
A =   1, B = 209, S = 210
A =   1, B = 210, S = 211
A =   1, B = 211, S = 212
A =   1, B = 212, S = 213
A =   1, B = 213, S = 214
A =   1, B = 214, S = 215
A =   1, B = 215, S = 216
A =   1, B = 216, S = 217
A =   1, B = 217, S = 218
A =   1, B = 218, S = 219
A =   1, B = 219, S = 220
A =   1, B = 220, S = 221
A =   1, B = 221, S = 222
A =   1, B = 222, S = 223
A =   1, B = 223, S = 224
A =   1, B = 224, S = 225
A =   1, B = 225, S = 226
A =   1, B = 226, S = 227
A =   1, B = 227, S = 228
A =   1, B = 228, S = 229
A =   1, B = 229, S = 230
A =   1, B = 230, S = 231
A =   1, B = 231, S = 232
A =   1, B = 232, S = 233
A =   1, B = 233, S = 234
A =   1, B = 234, S = 235
A =   1, B = 235, S = 236
A =   1, B = 236, S = 237
A =   1, B = 237, S = 238
A =   1, B = 238, S = 239
A =   1, B = 239, S = 240
A =   1, B = 240, S = 241
A =   1, B = 241, S = 242
A =   1, B = 242, S = 243
A =   1, B = 243, S = 244
A =   1, B = 244, S = 245
A =   1, B = 245, S = 246
A =   1, B = 246, S = 247
A =   1, B = 247, S = 248
A =   1, B = 248, S = 249
A =   1, B = 249, S = 250
A =   1, B = 250, S = 251
A =   1, B = 251, S = 252
A =   1, B = 252, S = 253
A =   1, B = 253, S = 254
A =   1, B = 254, S = 255
A =   1, B = 255, S =   0
A =   2, B =   0, S =   2
A =   2, B =   1, S =   3
A =   2, B =   2, S =   4
A =   2, B =   3, S =   5
A =   2, B =   4, S =   6
A =   2, B =   5, S =   7
A =   2, B =   6, S =   8
A =   2, B =   7, S =   9
A =   2, B =   8, S =  10
A =   2, B =   9, S =  11
A =   2, B =  10, S =  12
A =   2, B =  11, S =  13
A =   2, B =  12, S =  14
A =   2, B =  13, S =  15
A =   2, B =  14, S =  16
A =   2, B =  15, S =  17
A =   2, B =  16, S =  18
A =   2, B =  17, S =  19
A =   2, B =  18, S =  20
A =   2, B =  19, S =  21
A =   2, B =  20, S =  22
A =   2, B =  21, S =  23
A =   2, B =  22, S =  24
A =   2, B =  23, S =  25
A =   2, B =  24, S =  26
A =   2, B =  25, S =  27
A =   2, B =  26, S =  28
A =   2, B =  27, S =  29
A =   2, B =  28, S =  30
A =   2, B =  29, S =  31
A =   2, B =  30, S =  32
A =   2, B =  31, S =  33
A =   2, B =  32, S =  34
A =   2, B =  33, S =  35
A =   2, B =  34, S =  36
A =   2, B =  35, S =  37
A =   2, B =  36, S =  38
A =   2, B =  37, S =  39
A =   2, B =  38, S =  40
A =   2, B =  39, S =  41
A =   2, B =  40, S =  42
A =   2, B =  41, S =  43
A =   2, B =  42, S =  44
A =   2, B =  43, S =  45
A =   2, B =  44, S =  46
A =   2, B =  45, S =  47
A =   2, B =  46, S =  48
A =   2, B =  47, S =  49
A =   2, B =  48, S =  50
A =   2, B =  49, S =  51
A =   2, B =  50, S =  52
A =   2, B =  51, S =  53
A =   2, B =  52, S =  54
A =   2, B =  53, S =  55
A =   2, B =  54, S =  56
A =   2, B =  55, S =  57
A =   2, B =  56, S =  58
A =   2, B =  57, S =  59
A =   2, B =  58, S =  60
A =   2, B =  59, S =  61
A =   2, B =  60, S =  62
A =   2, B =  61, S =  63
A =   2, B =  62, S =  64
A =   2, B =  63, S =  65
A =   2, B =  64, S =  66
A =   2, B =  65, S =  67
A =   2, B =  66, S =  68
A =   2, B =  67, S =  69
A =   2, B =  68, S =  70
A =   2, B =  69, S =  71
A =   2, B =  70, S =  72
A =   2, B =  71, S =  73
A =   2, B =  72, S =  74
A =   2, B =  73, S =  75
A =   2, B =  74, S =  76
A =   2, B =  75, S =  77
A =   2, B =  76, S =  78
A =   2, B =  77, S =  79
A =   2, B =  78, S =  80
A =   2, B =  79, S =  81
A =   2, B =  80, S =  82
A =   2, B =  81, S =  83
A =   2, B =  82, S =  84
A =   2, B =  83, S =  85
A =   2, B =  84, S =  86
A =   2, B =  85, S =  87
A =   2, B =  86, S =  88
A =   2, B =  87, S =  89
A =   2, B =  88, S =  90
A =   2, B =  89, S =  91
A =   2, B =  90, S =  92
A =   2, B =  91, S =  93
A =   2, B =  92, S =  94
A =   2, B =  93, S =  95
A =   2, B =  94, S =  96
A =   2, B =  95, S =  97
A =   2, B =  96, S =  98
A =   2, B =  97, S =  99
A =   2, B =  98, S = 100
A =   2, B =  99, S = 101
A =   2, B = 100, S = 102
A =   2, B = 101, S = 103
A =   2, B = 102, S = 104
A =   2, B = 103, S = 105
A =   2, B = 104, S = 106
A =   2, B = 105, S = 107
A =   2, B = 106, S = 108
A =   2, B = 107, S = 109
A =   2, B = 108, S = 110
A =   2, B = 109, S = 111
A =   2, B = 110, S = 112
A =   2, B = 111, S = 113
A =   2, B = 112, S = 114
A =   2, B = 113, S = 115
A =   2, B = 114, S = 116
A =   2, B = 115, S = 117
A =   2, B = 116, S = 118
A =   2, B = 117, S = 119
A =   2, B = 118, S = 120
A =   2, B = 119, S = 121
A =   2, B = 120, S = 122
A =   2, B = 121, S = 123
A =   2, B = 122, S = 124
A =   2, B = 123, S = 125
A =   2, B = 124, S = 126
A =   2, B = 125, S = 127
A =   2, B = 126, S = 128
A =   2, B = 127, S = 129
A =   2, B = 128, S = 130
A =   2, B = 129, S = 131
A =   2, B = 130, S = 132
A =   2, B = 131, S = 133
A =   2, B = 132, S = 134
A =   2, B = 133, S = 135
A =   2, B = 134, S = 136
A =   2, B = 135, S = 137
A =   2, B = 136, S = 138
A =   2, B = 137, S = 139
A =   2, B = 138, S = 140
A =   2, B = 139, S = 141
A =   2, B = 140, S = 142
A =   2, B = 141, S = 143
A =   2, B = 142, S = 144
A =   2, B = 143, S = 145
A =   2, B = 144, S = 146
A =   2, B = 145, S = 147
A =   2, B = 146, S = 148
A =   2, B = 147, S = 149
A =   2, B = 148, S = 150
A =   2, B = 149, S = 151
A =   2, B = 150, S = 152
A =   2, B = 151, S = 153
A =   2, B = 152, S = 154
A =   2, B = 153, S = 155
A =   2, B = 154, S = 156
A =   2, B = 155, S = 157
A =   2, B = 156, S = 158
A =   2, B = 157, S = 159
A =   2, B = 158, S = 160
A =   2, B = 159, S = 161
A =   2, B = 160, S = 162
A =   2, B = 161, S = 163
A =   2, B = 162, S = 164
A =   2, B = 163, S = 165
A =   2, B = 164, S = 166
A =   2, B = 165, S = 167
A =   2, B = 166, S = 168
A =   2, B = 167, S = 169
A =   2, B = 168, S = 170
A =   2, B = 169, S = 171
A =   2, B = 170, S = 172
A =   2, B = 171, S = 173
A =   2, B = 172, S = 174
A =   2, B = 173, S = 175
A =   2, B = 174, S = 176
A =   2, B = 175, S = 177
A =   2, B = 176, S = 178
A =   2, B = 177, S = 179
A =   2, B = 178, S = 180
A =   2, B = 179, S = 181
A =   2, B = 180, S = 182
A =   2, B = 181, S = 183
A =   2, B = 182, S = 184
A =   2, B = 183, S = 185
A =   2, B = 184, S = 186
A =   2, B = 185, S = 187
A =   2, B = 186, S = 188
A =   2, B = 187, S = 189
A =   2, B = 188, S = 190
A =   2, B = 189, S = 191
A =   2, B = 190, S = 192
A =   2, B = 191, S = 193
A =   2, B = 192, S = 194
A =   2, B = 193, S = 195
A =   2, B = 194, S = 196
A =   2, B = 195, S = 197
A =   2, B = 196, S = 198
A =   2, B = 197, S = 199
A =   2, B = 198, S = 200
A =   2, B = 199, S = 201
A =   2, B = 200, S = 202
A =   2, B = 201, S = 203
A =   2, B = 202, S = 204
A =   2, B = 203, S = 205
A =   2, B = 204, S = 206
A =   2, B = 205, S = 207
A =   2, B = 206, S = 208
A =   2, B = 207, S = 209
A =   2, B = 208, S = 210
A =   2, B = 209, S = 211
A =   2, B = 210, S = 212
A =   2, B = 211, S = 213
A =   2, B = 212, S = 214
A =   2, B = 213, S = 215
A =   2, B = 214, S = 216
A =   2, B = 215, S = 217
A =   2, B = 216, S = 218
A =   2, B = 217, S = 219
A =   2, B = 218, S = 220
A =   2, B = 219, S = 221
A =   2, B = 220, S = 222
A =   2, B = 221, S = 223
A =   2, B = 222, S = 224
A =   2, B = 223, S = 225
A =   2, B = 224, S = 226
A =   2, B = 225, S = 227
A =   2, B = 226, S = 228
A =   2, B = 227, S = 229
A =   2, B = 228, S = 230
A =   2, B = 229, S = 231
A =   2, B = 230, S = 232
A =   2, B = 231, S = 233
A =   2, B = 232, S = 234
A =   2, B = 233, S = 235
A =   2, B = 234, S = 236
A =   2, B = 235, S = 237
A =   2, B = 236, S = 238
A =   2, B = 237, S = 239
A =   2, B = 238, S = 240
A =   2, B = 239, S = 241
A =   2, B = 240, S = 242
A =   2, B = 241, S = 243
A =   2, B = 242, S = 244
A =   2, B = 243, S = 245
A =   2, B = 244, S = 246
A =   2, B = 245, S = 247
A =   2, B = 246, S = 248
A =   2, B = 247, S = 249
A =   2, B = 248, S = 250
A =   2, B = 249, S = 251
A =   2, B = 250, S = 252
A =   2, B = 251, S = 253
A =   2, B = 252, S = 254
A =   2, B = 253, S = 255
A =   2, B = 254, S =   0
A =   2, B = 255, S =   1
A =   3, B =   0, S =   3
A =   3, B =   1, S =   4
A =   3, B =   2, S =   5
A =   3, B =   3, S =   6
A =   3, B =   4, S =   7
A =   3, B =   5, S =   8
A =   3, B =   6, S =   9
A =   3, B =   7, S =  10
A =   3, B =   8, S =  11
A =   3, B =   9, S =  12
A =   3, B =  10, S =  13
A =   3, B =  11, S =  14
A =   3, B =  12, S =  15
A =   3, B =  13, S =  16
A =   3, B =  14, S =  17
A =   3, B =  15, S =  18
A =   3, B =  16, S =  19
A =   3, B =  17, S =  20
A =   3, B =  18, S =  21
A =   3, B =  19, S =  22
A =   3, B =  20, S =  23
A =   3, B =  21, S =  24
A =   3, B =  22, S =  25
A =   3, B =  23, S =  26
A =   3, B =  24, S =  27
A =   3, B =  25, S =  28
A =   3, B =  26, S =  29
A =   3, B =  27, S =  30
A =   3, B =  28, S =  31
A =   3, B =  29, S =  32
A =   3, B =  30, S =  33
A =   3, B =  31, S =  34
A =   3, B =  32, S =  35
A =   3, B =  33, S =  36
A =   3, B =  34, S =  37
A =   3, B =  35, S =  38
A =   3, B =  36, S =  39
A =   3, B =  37, S =  40
A =   3, B =  38, S =  41
A =   3, B =  39, S =  42
A =   3, B =  40, S =  43
A =   3, B =  41, S =  44
A =   3, B =  42, S =  45
A =   3, B =  43, S =  46
A =   3, B =  44, S =  47
A =   3, B =  45, S =  48
A =   3, B =  46, S =  49
A =   3, B =  47, S =  50
A =   3, B =  48, S =  51
A =   3, B =  49, S =  52
A =   3, B =  50, S =  53
A =   3, B =  51, S =  54
A =   3, B =  52, S =  55
A =   3, B =  53, S =  56
A =   3, B =  54, S =  57
A =   3, B =  55, S =  58
A =   3, B =  56, S =  59
A =   3, B =  57, S =  60
A =   3, B =  58, S =  61
A =   3, B =  59, S =  62
A =   3, B =  60, S =  63
A =   3, B =  61, S =  64
A =   3, B =  62, S =  65
A =   3, B =  63, S =  66
A =   3, B =  64, S =  67
A =   3, B =  65, S =  68
A =   3, B =  66, S =  69
A =   3, B =  67, S =  70
A =   3, B =  68, S =  71
A =   3, B =  69, S =  72
A =   3, B =  70, S =  73
A =   3, B =  71, S =  74
A =   3, B =  72, S =  75
A =   3, B =  73, S =  76
A =   3, B =  74, S =  77
A =   3, B =  75, S =  78
A =   3, B =  76, S =  79
A =   3, B =  77, S =  80
A =   3, B =  78, S =  81
A =   3, B =  79, S =  82
A =   3, B =  80, S =  83
A =   3, B =  81, S =  84
A =   3, B =  82, S =  85
A =   3, B =  83, S =  86
A =   3, B =  84, S =  87
A =   3, B =  85, S =  88
A =   3, B =  86, S =  89
A =   3, B =  87, S =  90
A =   3, B =  88, S =  91
A =   3, B =  89, S =  92
A =   3, B =  90, S =  93
A =   3, B =  91, S =  94
A =   3, B =  92, S =  95
A =   3, B =  93, S =  96
A =   3, B =  94, S =  97
A =   3, B =  95, S =  98
A =   3, B =  96, S =  99
A =   3, B =  97, S = 100
A =   3, B =  98, S = 101
A =   3, B =  99, S = 102
A =   3, B = 100, S = 103
A =   3, B = 101, S = 104
A =   3, B = 102, S = 105
A =   3, B = 103, S = 106
A =   3, B = 104, S = 107
A =   3, B = 105, S = 108
A =   3, B = 106, S = 109
A =   3, B = 107, S = 110
A =   3, B = 108, S = 111
A =   3, B = 109, S = 112
A =   3, B = 110, S = 113
A =   3, B = 111, S = 114
A =   3, B = 112, S = 115
A =   3, B = 113, S = 116
A =   3, B = 114, S = 117
A =   3, B = 115, S = 118
A =   3, B = 116, S = 119
A =   3, B = 117, S = 120
A =   3, B = 118, S = 121
A =   3, B = 119, S = 122
A =   3, B = 120, S = 123
A =   3, B = 121, S = 124
A =   3, B = 122, S = 125
A =   3, B = 123, S = 126
A =   3, B = 124, S = 127
A =   3, B = 125, S = 128
A =   3, B = 126, S = 129
A =   3, B = 127, S = 130
A =   3, B = 128, S = 131
A =   3, B = 129, S = 132
A =   3, B = 130, S = 133
A =   3, B = 131, S = 134
A =   3, B = 132, S = 135
A =   3, B = 133, S = 136
A =   3, B = 134, S = 137
A =   3, B = 135, S = 138
A =   3, B = 136, S = 139
A =   3, B = 137, S = 140
A =   3, B = 138, S = 141
A =   3, B = 139, S = 142
A =   3, B = 140, S = 143
A =   3, B = 141, S = 144
A =   3, B = 142, S = 145
A =   3, B = 143, S = 146
A =   3, B = 144, S = 147
A =   3, B = 145, S = 148
A =   3, B = 146, S = 149
A =   3, B = 147, S = 150
A =   3, B = 148, S = 151
A =   3, B = 149, S = 152
A =   3, B = 150, S = 153
A =   3, B = 151, S = 154
A =   3, B = 152, S = 155
A =   3, B = 153, S = 156
A =   3, B = 154, S = 157
A =   3, B = 155, S = 158
A =   3, B = 156, S = 159
A =   3, B = 157, S = 160
A =   3, B = 158, S = 161
A =   3, B = 159, S = 162
A =   3, B = 160, S = 163
A =   3, B = 161, S = 164
A =   3, B = 162, S = 165
A =   3, B = 163, S = 166
